,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT253060079C,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT253060074A,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT253060079D,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602AZF,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602AZJ,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602AZN,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602LVP,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602AZB,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602AZK,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602AZL,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602M3C,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2530600743,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT253060079A,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT253060074B,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT253060079E,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346012TR,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346013BT,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346013BV,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346013BL,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602LY0,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346014D6,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT253460149T,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346012GV,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346014AA,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346011WQ,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346011WR,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346011WU,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346012H0,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346013BQ,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346013BR,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346014DH,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25306006B3,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2530600DLB,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT252860309F,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2530600BP1,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602B15,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602LXM,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602LWD,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602LW4,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602LX1,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602LXZ,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602LXK,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602LW3,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2530600BWF,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
